arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.094,0.001,0.001,0.001,0.001,0.1,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.086,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002
0.001,0.005,0.001,0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001,0.011,0.001,0.019,0.006,0.03,0.004,0.001,0.001,0.001,0.017,0.001,0.008,0.001,0.008,0.001,0.001,0.003,0.001,0.004,0.002,0.001,0.006,0.002,0.019,0.001,0.002,0.001,0.028,0.007,0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.003,0.028,0.001,0.011,0.001,0.001,0.012,0.001,0.001,0.002,0.001,0.003,0.014,0.001,0.007,0.005,0.001,0.001,0.028,0.001,0.002,0.006,0.001,0.02,0.001,0.035,0.001,0.007,0.001,0.013,0.001
0.025,0.035,0.069,0.005,0.04,0.038,0.005,0.001,0.001,0.036,0.052,0.035,0.069,0.015,0.099,0.097,0.126,0.038,0.001,0.001,0.041,0.095,0.035,0.076,0.001,0.043,0.045,0.033,0.034,0.001,0.045,0.018,0.022,0.068,0.02,0.113,0.007,0.002,0.05,0.08,0.081,0.015,0.051,0.003,0.002,0.059,0.037,0.058,0.038,0.049,0.01,0.022,0.033,0.106,0.065,0.043,0.076,0.032,0.084,0.019,0.001,0.074,0.034,0.044,0.085,0.054,0.019,0.077,0.001,0.001,0.097,0.045,0.006,0.038,0.064,0.099,0.001,0.106,0.048,0.052,0.069,0.053,0.053
0.067,0.052,0.142,0.006,0.094,0.051,0.014,0.001,0.002,0.113,0.063,0.095,0.094,0.043,0.135,0.151,0.162,0.052,0.001,0.001,0.087,0.121,0.063,0.1,0.001,0.055,0.076,0.09,0.05,0.001,0.088,0.03,0.072,0.096,0.06,0.15,0.013,0.001,0.098,0.095,0.117,0.033,0.074,0.003,0.001,0.109,0.099,0.084,0.095,0.067,0.014,0.093,0.051,0.145,0.103,0.054,0.139,0.114,0.122,0.046,0.001,0.123,0.105,0.072,0.106,0.092,0.021,0.108,0.001,0.001,0.116,0.068,0.016,0.053,0.136,0.131,0.001,0.129,0.1,0.078,0.122,0.068,0.093
0.082,0.059,0.172,0.016,0.1,0.058,0.019,0.03,0.004,0.144,0.074,0.122,0.109,0.051,0.157,0.181,0.183,0.06,0.001,0.003,0.107,0.135,0.076,0.115,0.001,0.075,0.088,0.112,0.062,0.001,0.101,0.033,0.085,0.112,0.075,0.171,0.014,0.007,0.114,0.101,0.128,0.039,0.094,0.003,0.01,0.122,0.122,0.104,0.112,0.088,0.016,0.114,0.062,0.173,0.124,0.068,0.155,0.154,0.14,0.054,0.019,0.132,0.137,0.086,0.13,0.111,0.06,0.133,0.001,0.001,0.128,0.076,0.022,0.071,0.152,0.148,0.001,0.161,0.113,0.097,0.13,0.103,0.106
0.107,0.119,0.188,0.063,0.15,0.091,0.043,0.111,0.049,0.192,0.09,0.154,0.159,0.109,0.221,0.222,0.244,0.127,0.001,0.037,0.145,0.178,0.123,0.186,0.005,0.159,0.145,0.131,0.141,0.03,0.123,0.107,0.108,0.135,0.105,0.235,0.018,0.035,0.149,0.106,0.188,0.036,0.175,0.003,0.035,0.191,0.178,0.15,0.152,0.166,0.054,0.139,0.083,0.272,0.162,0.094,0.233,0.203,0.206,0.128,0.063,0.16,0.176,0.124,0.183,0.203,0.154,0.132,0.002,0.001,0.156,0.103,0.047,0.137,0.213,0.203,0.025,0.236,0.145,0.134,0.194,0.188,0.175
0.148,0.157,0.196,0.091,0.205,0.12,0.062,0.142,0.069,0.263,0.096,0.188,0.189,0.193,0.252,0.269,0.267,0.168,0.001,0.053,0.209,0.206,0.168,0.236,0.01,0.202,0.184,0.156,0.171,0.067,0.173,0.17,0.134,0.147,0.151,0.251,0.026,0.046,0.175,0.106,0.23,0.037,0.222,0.001,0.055,0.248,0.252,0.182,0.203,0.212,0.077,0.198,0.097,0.301,0.204,0.108,0.287,0.287,0.249,0.207,0.081,0.196,0.219,0.149,0.205,0.252,0.189,0.135,0.001,0.001,0.172,0.134,0.118,0.164,0.267,0.223,0.045,0.262,0.179,0.145,0.245,0.223,0.226
0.166,0.18,0.199,0.099,0.218,0.118,0.071,0.189,0.083,0.28,0.09,0.198,0.195,0.228,0.28,0.282,0.283,0.19,0.001,0.062,0.238,0.228,0.202,0.247,0.012,0.239,0.205,0.156,0.19,0.079,0.19,0.179,0.142,0.154,0.165,0.258,0.029,0.073,0.198,0.141,0.255,0.035,0.255,0.001,0.086,0.275,0.287,0.201,0.22,0.246,0.079,0.229,0.094,0.33,0.227,0.12,0.281,0.299,0.256,0.238,0.105,0.207,0.225,0.166,0.228,0.265,0.22,0.13,0.025,0.002,0.205,0.14,0.139,0.182,0.285,0.254,0.054,0.304,0.19,0.162,0.26,0.252,0.237
