percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.966144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68.528313,0,0,0,0,0,0,61.149815,0,13.902044,0,0,5.930359,0,0,0,0,0,54.917774,0,0,0,0,0,0,0,0,59.953617,0,0,0,38.400268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.734097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66.570587,0,0,0,0,0,0,29.420941,0,17.243441,0,0,82.146794,0,0,0,0,0,47.336707,0,0,0,0,0,0,0,0,42.073899,0,0,0,74.573806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.031862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.505454,0,29.311244,0,44.059053,8.331055,0,0,0,7.989002,0,6.83529,0,6.508877,6.85365,6.218365,5.761009,0,0,0,8.249663,0,6.125619,0,15.394704,0,0,6.735017,0,21.314893,0,6.061311,0,5.748078,0,0,7.23472,7.043806,0,8.342456,0,0,6.238956,0,6.605695,0,8.596963,88.736302,0,6.949142,6.415724,0,21.114903,7.101026,0,6.364704,0,0,6.001533,0,44.5272,0,43.375784,5.281048,0,0,6.63812,6.365133,0,7.280327,0,6.161549,0,7.177094,0,6.258529,0,23.694299,5.70792
17.877,34.454769,6.121799,56.629119,6.942208,25.250056,28.886826,0,0,6.040276,12.438108,5.909029,6.594395,21.208783,6.240073,5.953426,5.524969,36.385288,0,0,8.737815,6.441992,20.119984,6.421752,0,30.774554,7.045048,6.208927,35.713667,0,7.600343,14.298356,6.545073,16.114798,5.608554,54.924654,0,6.728958,5.558471,28.204273,9.71062,71.383309,0,6.38568,5.862264,6.343198,6.50071,13.69436,53.831356,8.603024,35.426515,6.030777,6.681946,30.281618,5.983126,6.286296,5.816868,33.585877,0,6.321914,6.674111,11.890958,11.897147,43.44995,6.635688,0,0,6.045821,29.756261,46.695334,29.740105,6.526108,6.256157,0,6.238105,6.68104,10.909071,6.52502,9.915254,6.662584
6.407315,11.761695,5.917999,67.250464,5.949392,9.067012,41.226706,0,0,5.855665,6.888411,6.015525,5.846779,16.530206,5.804358,6.008247,5.72208,10.826215,0,0,6.024074,5.669963,7.101263,6.187922,0,9.432091,6.594963,6.55284,11.084882,0,6.161395,6.879654,6.017595,7.983276,5.780478,37.081123,0,6.191256,5.996233,23.343571,6.4766,56.711797,0,5.607318,5.669459,7.064651,6.091086,6.757803,41.719083,6.47257,9.543484,5.672354,6.259672,7.111442,6.24301,5.38206,5.688497,7.618868,0,6.136725,7.11497,6.188457,5.958993,28.183178,6.020855,0,0,5.989806,7.39403,37.667265,7.870094,6.11302,5.759591,0,5.918932,5.993741,6.526838,5.924658,7.84616,6.40526
6.170873,7.449567,6.168068,13.018821,6.118908,6.744309,29.61374,6.289352,5.933814,6.097662,6.130285,5.841321,6.19196,11.318056,6.419955,5.858407,5.889022,8.746715,0,78.570497,6.757082,5.812226,6.899292,6.076205,0,6.807567,6.455347,6.134972,7.056192,0,5.800248,6.419853,5.755853,6.537644,5.636031,34.409266,7.578097,6.074676,5.366617,9.551172,6.109441,7.372801,22.573842,6.003584,5.653792,7.212612,5.852366,6.101124,37.443058,6.205748,6.98616,6.121681,5.779205,6.547091,6.082866,5.667356,5.892086,9.529981,20.248055,5.556958,5.988875,6.304252,5.574604,6.377843,5.779344,0,0,5.764819,6.518693,32.905364,6.594028,5.653583,5.8593,0,5.961602,5.447179,6.041759,5.532868,6.03763,6.000362
6.098602,5.964939,6.169497,6.682303,5.66415,6.212837,13.427671,6.2577,10.600909,6.091824,5.88609,5.817194,5.550869,5.732745,6.106323,5.833769,6.161874,5.576952,0,37.592943,6.246695,5.810302,5.788388,5.601412,52.839777,6.002369,5.863946,6.012445,6.530851,14.119994,5.89566,6.635955,5.86637,6.932416,5.763228,33.359509,31.257446,6.001258,5.886807,8.512158,5.688412,5.087266,17.829225,5.619683,6.069961,5.502938,5.93834,5.551255,9.238981,5.446294,6.607218,6.192153,5.613585,5.833935,5.627039,5.611025,5.637666,5.682202,8.075891,5.805979,6.056079,5.824637,5.870264,5.646862,5.874792,0,0,5.575306,6.020185,6.671789,5.656749,5.580842,5.430618,18.252845,5.716871,6.119854,5.628605,5.405396,5.59516,5.977324
5.710006,5.912061,6.03292,6.839199,6.192893,6.392112,8.928606,6.182794,9.722383,6.151808,6.606935,6.268488,6.073158,6.022796,6.169221,6.229304,5.91885,5.466577,0,8.873557,6.508341,5.79474,5.81993,5.81625,34.034233,6.049625,5.65253,6.071849,6.177371,7.992326,5.664122,5.985433,5.956804,5.978408,6.243706,45.20507,14.481012,6.999591,5.838013,39.074826,5.611965,0,6.518699,5.931725,5.792462,5.81922,5.791157,5.557023,6.174897,5.735249,6.335275,5.820377,5.934919,5.980623,5.591763,5.865051,5.850449,5.872757,7.129124,5.812728,5.914739,5.807886,5.850706,5.808955,5.911097,0,0,5.634959,5.709474,6.000808,5.743374,6.094428,5.801205,15.512857,5.815267,5.469724,5.583205,5.660298,5.915326,5.998946
5.797653,5.842597,6.131247,6.49427,5.799406,6.271503,7.204045,6.162493,7.875891,5.731857,7.331559,6.149151,5.921534,6.163508,5.760727,5.935631,6.099503,6.191621,0,7.358243,6.197181,6.098679,6.674572,5.788611,30.923187,6.174272,5.776972,5.611522,6.137406,6.829818,5.876134,5.799995,5.789683,5.902208,5.992178,45.588311,6.138275,6.077963,6.128437,11.408067,5.903985,0,6.181584,6.014061,6.058565,5.746765,5.590432,6.031487,6.400185,5.935323,5.738944,5.813723,5.90504,5.848603,6.022103,6.234041,5.758055,5.864981,5.976669,6.196671,5.807693,5.82403,5.820577,5.671237,5.951168,6.999724,0,5.827093,6.048267,5.688312,6.142235,5.675005,5.860241,10.353384,5.74405,5.290906,5.600475,5.520202,6.164692,5.716893
